latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2024-07-08T03:00,16.8,80,5.9,0.0,0.0
2024-07-08T04:00,16.6,82,7.5,0.0,0.0
2024-07-08T05:00,16.0,85,6.6,1.0,1.0
2024-07-08T06:00,17.5,79,4.8,57.0,41.0
2024-07-08T07:00,19.2,73,2.1,186.0,97.0
2024-07-08T08:00,21.3,64,1.3,351.0,134.0
2024-07-08T09:00,23.0,56,1.4,504.0,188.0
2024-07-08T10:00,24.8,48,3.3,623.0,250.0
2024-07-08T11:00,26.4,43,4.7,751.0,250.0
2024-07-08T12:00,27.9,37,6.4,824.0,185.0
2024-07-08T13:00,29.2,32,7.4,853.0,199.0
2024-07-08T14:00,30.1,29,9.5,768.0,196.0
2024-07-08T15:00,30.1,28,10.2,658.0,193.0
2024-07-08T16:00,29.9,29,7.1,543.0,186.0
2024-07-08T17:00,29.4,29,6.3,398.0,141.0
2024-07-08T18:00,29.3,29,7.3,270.0,119.0
2024-07-08T19:00,27.0,39,13.1,124.0,72.0
2024-07-08T20:00,24.5,47,13.0,26.0,20.0
2024-07-08T21:00,22.6,57,16.1,0.0,0.0
2024-07-08T22:00,21.8,62,17.1,0.0,0.0
2024-07-08T23:00,20.9,67,15.9,0.0,0.0
2024-07-09T00:00,20.0,71,11.8,0.0,0.0
2024-07-09T01:00,19.2,74,8.2,0.0,0.0
2024-07-09T02:00,18.0,80,6.4,0.0,0.0
2024-07-09T03:00,17.6,82,6.0,0.0,0.0
2024-07-09T04:00,17.0,85,5.7,0.0,0.0
2024-07-09T05:00,16.6,87,5.5,1.0,1.0
2024-07-09T06:00,18.0,79,7.9,52.0,38.0
2024-07-09T07:00,20.1,69,9.0,159.0,90.0
2024-07-09T08:00,21.8,61,6.1,305.0,131.0
2024-07-09T09:00,24.2,52,6.4,522.0,155.0
2024-07-09T10:00,26.1,46,4.0,672.0,162.0
2024-07-09T11:00,27.6,40,2.2,792.0,174.0
2024-07-09T12:00,28.6,36,1.5,836.0,210.0
2024-07-09T13:00,29.5,34,1.5,831.0,254.0
2024-07-09T14:00,30.0,32,0.5,754.0,300.0
2024-07-09T15:00,30.2,30,2.5,668.0,295.0
2024-07-09T16:00,29.0,31,5.6,368.0,216.0
2024-07-09T17:00,29.1,32,4.8,277.0,184.0
2024-07-09T18:00,27.1,40,14.5,216.0,150.0
2024-07-09T19:00,26.0,46,6.6,94.0,85.0
2024-07-09T20:00,24.5,53,4.6,25.0,21.0
2024-07-09T21:00,24.7,47,2.9,0.0,0.0
2024-07-09T22:00,23.7,51,1.6,0.0,0.0
2024-07-09T23:00,21.1,60,3.8,0.0,0.0
2024-07-10T00:00,20.0,65,3.1,0.0,0.0
2024-07-10T01:00,19.1,69,4.3,0.0,0.0
2024-07-10T02:00,18.4,70,6.0,0.0,0.0
2024-07-10T03:00,18.5,68,5.9,0.0,0.0
2024-07-10T04:00,17.5,73,7.5,0.0,0.0
2024-07-10T05:00,17.0,76,7.1,1.0,1.0
2024-07-10T06:00,18.8,69,8.0,55.0,40.0
2024-07-10T07:00,20.9,62,4.2,182.0,99.0
2024-07-10T08:00,23.7,52,4.1,348.0,135.0
2024-07-10T09:00,26.2,43,4.0,527.0,146.0
2024-07-10T10:00,28.2,37,3.7,682.0,158.0
2024-07-10T11:00,29.5,32,2.9,796.0,174.0
2024-07-10T12:00,30.5,29,3.1,804.0,190.0
2024-07-10T13:00,31.2,28,5.8,781.0,230.0
2024-07-10T14:00,27.5,42,25.6,528.0,265.0
2024-07-10T15:00,27.6,40,14.2,312.0,302.0
2024-07-10T16:00,28.2,38,12.1,440.0,302.0
2024-07-10T17:00,28.6,36,6.3,354.0,249.0
2024-07-10T18:00,27.4,38,9.6,254.0,162.0
2024-07-10T19:00,26.5,41,12.2,108.0,87.0
2024-07-10T20:00,24.6,48,8.2,25.0,23.0
2024-07-10T21:00,23.6,51,9.6,0.0,0.0
2024-07-10T22:00,22.4,56,6.6,0.0,0.0
2024-07-10T23:00,21.2,63,6.7,0.0,0.0
2024-07-11T00:00,19.5,70,5.8,0.0,0.0
2024-07-11T01:00,18.5,76,7.6,0.0,0.0
2024-07-11T02:00,18.2,77,6.4,0.0,0.0
2024-07-11T03:00,17.8,78,5.4,0.0,0.0
2024-07-11T04:00,17.2,81,5.0,0.0,0.0
2024-07-11T05:00,16.6,84,4.6,1.0,1.0
2024-07-11T06:00,18.2,76,6.2,54.0,37.0
2024-07-11T07:00,20.7,63,5.2,189.0,87.0
2024-07-11T08:00,23.4,51,5.1,358.0,118.0
2024-07-11T09:00,25.5,47,3.3,516.0,163.0
2024-07-11T10:00,27.7,40,1.3,661.0,191.0
2024-07-11T11:00,29.5,33,1.3,797.0,166.0
2024-07-11T12:00,30.5,30,4.9,824.0,209.0
2024-07-11T13:00,31.0,29,8.0,802.0,240.0
2024-07-11T14:00,28.8,36,17.2,615.0,257.0
2024-07-11T15:00,29.6,33,11.6,529.0,272.0
2024-07-11T16:00,29.4,32,8.4,450.0,292.0
2024-07-11T17:00,30.2,30,6.2,427.0,175.0
2024-07-11T18:00,28.9,32,1.6,266.0,120.0
2024-07-11T19:00,28.2,34,12.7,109.0,72.0
2024-07-11T20:00,25.1,49,11.6,19.0,16.0
2024-07-11T21:00,23.8,52,7.0,0.0,0.0
2024-07-11T22:00,22.3,57,8.2,0.0,0.0
2024-07-11T23:00,21.3,60,9.0,0.0,0.0
2024-07-12T00:00,20.2,61,9.5,0.0,0.0
2024-07-12T01:00,20.7,57,6.1,0.0,0.0
2024-07-12T02:00,19.3,63,4.9,0.0,0.0
2024-07-12T03:00,20.1,61,3.1,0.0,0.0
2024-07-12T04:00,18.4,69,4.7,0.0,0.0
2024-07-12T05:00,17.5,75,4.2,1.0,1.0
2024-07-12T06:00,18.7,72,4.5,53.0,37.0
2024-07-12T07:00,21.4,59,5.6,183.0,89.0
2024-07-12T08:00,23.9,50,3.0,357.0,117.0
2024-07-12T09:00,25.6,48,2.6,528.0,140.0
2024-07-12T10:00,27.6,41,2.7,680.0,157.0
2024-07-12T11:00,26.8,44,6.3,759.0,185.0
2024-07-12T12:00,29.6,34,5.8,781.0,245.0
2024-07-12T13:00,27.9,43,15.9,803.0,232.0
2024-07-12T14:00,28.4,39,5.2,714.0,241.0
2024-07-12T15:00,28.0,40,14.2,697.0,177.0
2024-07-12T16:00,28.2,38,12.3,467.0,177.0
2024-07-12T17:00,28.1,39,10.6,374.0,199.0
2024-07-12T18:00,27.2,43,10.0,249.0,143.0
2024-07-12T19:00,26.1,48,15.3,109.0,91.0
2024-07-12T20:00,24.6,55,12.2,26.0,23.0
2024-07-12T21:00,21.9,57,6.5,0.0,0.0
2024-07-12T22:00,21.0,64,5.8,0.0,0.0
2024-07-12T23:00,20.0,71,5.9,0.0,0.0
2024-07-13T00:00,19.9,73,6.6,0.0,0.0
2024-07-13T01:00,19.2,78,5.9,0.0,0.0
2024-07-13T02:00,18.8,81,6.2,0.0,0.0
2024-07-13T03:00,18.7,82,7.7,0.0,0.0
2024-07-13T04:00,18.4,84,9.9,0.0,0.0
2024-07-13T05:00,18.1,86,10.4,1.0,1.0
2024-07-13T06:00,19.0,80,11.2,51.0,36.0
2024-07-13T07:00,20.7,71,13.5,185.0,86.0
2024-07-13T08:00,22.8,61,17.3,354.0,118.0
2024-07-13T09:00,24.7,54,17.5,525.0,142.0
2024-07-13T10:00,26.5,46,15.6,673.0,163.0
2024-07-13T11:00,27.7,40,14.1,735.0,188.0
2024-07-13T12:00,29.0,35,15.3,817.0,201.0
2024-07-13T13:00,29.8,33,16.0,838.0,185.0
2024-07-13T14:00,30.3,33,15.6,811.0,186.0
2024-07-13T15:00,30.6,33,16.3,724.0,181.0
2024-07-13T16:00,30.3,34,19.5,563.0,175.0
2024-07-13T17:00,29.3,36,19.2,443.0,144.0
2024-07-13T18:00,29.0,37,16.6,298.0,112.0
2024-07-13T19:00,27.8,40,19.2,128.0,71.0
2024-07-13T20:00,25.8,50,17.9,24.0,19.0
2024-07-13T21:00,24.6,53,16.5,0.0,0.0
2024-07-13T22:00,23.4,59,14.8,0.0,0.0
2024-07-13T23:00,22.6,63,12.9,0.0,0.0
2024-07-14T00:00,21.6,67,11.5,0.0,0.0
2024-07-14T01:00,20.8,70,11.9,0.0,0.0
2024-07-14T02:00,20.2,72,11.1,0.0,0.0
2024-07-14T03:00,19.5,74,10.5,0.0,0.0
2024-07-14T04:00,18.9,75,8.9,0.0,0.0
2024-07-14T05:00,18.5,76,8.8,1.0,1.0
2024-07-14T06:00,19.4,71,10.5,51.0,36.0
2024-07-14T07:00,21.0,63,10.6,184.0,85.0
2024-07-14T08:00,23.3,54,12.6,353.0,117.0
2024-07-14T09:00,25.7,48,9.6,524.0,141.0
2024-07-14T10:00,27.7,42,8.0,676.0,156.0
2024-07-14T11:00,29.3,37,8.1,793.0,167.0
2024-07-14T12:00,30.4,33,7.9,832.0,189.0
2024-07-14T13:00,31.3,31,7.6,788.0,235.0
2024-07-14T14:00,32.1,29,9.6,761.0,232.0
2024-07-14T15:00,32.5,28,11.3,680.0,225.0
2024-07-14T16:00,32.1,26,15.2,501.0,188.0
2024-07-14T17:00,31.0,28,19.4,396.0,172.0
2024-07-14T18:00,30.5,31,17.0,278.0,128.0
2024-07-14T19:00,29.5,35,16.7,137.0,78.0
2024-07-14T20:00,27.0,45,19.9,26.0,20.0
2024-07-14T21:00,25.8,49,20.3,0.0,0.0
2024-07-14T22:00,24.7,54,20.8,0.0,0.0
2024-07-14T23:00,23.8,59,20.3,0.0,0.0
2024-07-15T00:00,22.9,63,19.8,0.0,0.0
2024-07-15T01:00,21.9,68,17.0,0.0,0.0
2024-07-15T02:00,21.2,71,14.8,0.0,0.0
2024-07-15T03:00,20.6,74,14.6,0.0,0.0
2024-07-15T04:00,20.0,75,13.2,0.0,0.0
2024-07-15T05:00,19.5,75,12.0,0.0,0.0
2024-07-15T06:00,20.4,70,11.6,49.0,35.0
2024-07-15T07:00,21.8,64,14.2,175.0,94.0
2024-07-15T08:00,23.4,58,17.3,272.0,174.0
2024-07-15T09:00,26.5,49,21.3,476.0,203.0
2024-07-15T10:00,28.4,45,22.9,641.0,203.0
2024-07-15T11:00,30.0,41,20.5,775.0,186.0
2024-07-15T12:00,30.8,39,20.6,732.0,243.0
2024-07-15T13:00,26.5,58,24.1,459.0,274.0
2024-07-15T14:00,25.6,65,13.7,307.0,275.0
2024-07-15T15:00,26.7,59,11.8,283.0,239.0
2024-07-15T16:00,29.3,48,14.7,439.0,265.0
2024-07-15T17:00,26.9,55,20.1,324.0,186.0
2024-07-15T18:00,23.1,74,15.9,125.0,92.0
2024-07-15T19:00,23.2,77,8.8,57.0,53.0
2024-07-15T20:00,22.7,78,12.4,9.0,9.0
2024-07-15T21:00,20.6,87,16.3,0.0,0.0
2024-07-15T22:00,20.6,86,17.3,0.0,0.0
2024-07-15T23:00,20.8,83,21.4,0.0,0.0
2024-07-16T00:00,20.5,82,24.7,0.0,0.0
2024-07-16T01:00,19.8,83,22.7,0.0,0.0
2024-07-16T02:00,20.0,83,21.6,0.0,0.0
2024-07-16T03:00,19.9,83,21.9,0.0,0.0
2024-07-16T04:00,19.4,87,17.7,0.0,0.0
2024-07-16T05:00,19.7,86,18.7,0.0,0.0
2024-07-16T06:00,19.5,86,17.1,31.0,27.0
2024-07-16T07:00,19.9,83,18.4,96.0,80.0
2024-07-16T08:00,20.9,72,22.3,261.0,156.0
2024-07-16T09:00,19.1,66,30.1,272.0,228.0
2024-07-16T10:00,19.9,62,32.7,428.0,318.0
2024-07-16T11:00,20.2,60,32.1,403.0,295.0
2024-07-16T12:00,19.9,61,29.2,353.0,294.0
2024-07-16T13:00,20.0,58,26.9,358.0,288.0
2024-07-16T14:00,19.8,59,23.9,220.0,220.0
2024-07-16T15:00,19.0,67,25.2,170.0,168.0
2024-07-16T16:00,18.1,69,21.4,87.0,75.0
2024-07-16T17:00,18.8,62,21.7,143.0,123.0
2024-07-16T18:00,19.0,59,18.7,98.0,98.0
2024-07-16T19:00,19.2,57,19.2,66.0,60.0
2024-07-16T20:00,18.1,58,20.0,15.0,12.0
2024-07-16T21:00,16.8,66,14.6,0.0,0.0
2024-07-16T22:00,15.5,70,7.5,0.0,0.0
2024-07-16T23:00,13.9,78,6.2,0.0,0.0
2024-07-17T00:00,13.6,80,6.4,0.0,0.0
2024-07-17T01:00,13.4,81,8.5,0.0,0.0
2024-07-17T02:00,13.6,79,9.2,0.0,0.0
2024-07-17T03:00,14.0,76,9.5,0.0,0.0
2024-07-17T04:00,14.5,73,13.4,0.0,0.0
2024-07-17T05:00,14.8,72,11.4,0.0,0.0
2024-07-17T06:00,15.4,71,11.3,41.0,30.0
2024-07-17T07:00,17.3,66,13.3,155.0,84.0
2024-07-17T08:00,19.8,57,14.7,332.0,131.0
2024-07-17T09:00,22.2,51,12.2,501.0,151.0
2024-07-17T10:00,24.3,46,10.1,653.0,172.0
2024-07-17T11:00,25.4,45,13.9,796.0,166.0
2024-07-17T12:00,26.2,43,13.7,748.0,204.0
2024-07-17T13:00,27.2,40,16.8,732.0,231.0
2024-07-17T14:00,27.6,37,19.6,764.0,216.0
2024-07-17T15:00,27.2,37,19.5,633.0,189.0
2024-07-17T16:00,27.8,36,15.2,513.0,183.0
2024-07-17T17:00,22.1,59,18.0,223.0,190.0
2024-07-17T18:00,20.8,66,27.1,224.0,140.0
2024-07-17T19:00,20.1,68,5.0,111.0,75.0
2024-07-17T20:00,18.3,78,5.0,23.0,18.0
2024-07-17T21:00,19.0,71,8.9,0.0,0.0
2024-07-17T22:00,19.8,65,12.7,0.0,0.0
2024-07-17T23:00,18.6,73,11.7,0.0,0.0
2024-07-18T00:00,17.6,77,10.0,0.0,0.0
2024-07-18T01:00,16.3,82,6.9,0.0,0.0
2024-07-18T02:00,15.4,85,8.1,0.0,0.0
2024-07-18T03:00,15.0,86,8.0,0.0,0.0
2024-07-18T04:00,14.6,88,7.3,0.0,0.0
2024-07-18T05:00,14.0,90,7.6,0.0,0.0
2024-07-18T06:00,15.8,82,7.9,47.0,33.0
2024-07-18T07:00,18.1,71,8.3,181.0,83.0
2024-07-18T08:00,20.7,60,14.7,353.0,115.0
2024-07-18T09:00,22.3,51,16.1,528.0,138.0
2024-07-18T10:00,23.8,44,17.9,683.0,153.0
2024-07-18T11:00,25.4,37,21.5,806.0,164.0
2024-07-18T12:00,25.8,36,23.7,709.0,264.0
2024-07-18T13:00,26.8,32,21.3,587.0,291.0
2024-07-18T14:00,28.4,28,24.6,811.0,200.0
2024-07-18T15:00,28.8,25,25.5,707.0,193.0
2024-07-18T16:00,28.8,23,28.3,601.0,165.0
2024-07-18T17:00,28.5,23,26.6,465.0,138.0
2024-07-18T18:00,27.8,25,21.0,285.0,117.0
2024-07-18T19:00,26.1,28,17.1,140.0,71.0
2024-07-18T20:00,23.8,32,12.8,24.0,18.0
2024-07-18T21:00,20.8,51,9.7,0.0,0.0
2024-07-18T22:00,19.8,48,8.3,0.0,0.0
2024-07-18T23:00,17.8,57,10.0,0.0,0.0
2024-07-19T00:00,19.1,52,3.6,0.0,0.0
2024-07-19T01:00,18.3,54,0.7,0.0,0.0
2024-07-19T02:00,15.5,67,5.2,0.0,0.0
2024-07-19T03:00,14.5,72,8.4,0.0,0.0
2024-07-19T04:00,14.5,72,6.6,0.0,0.0
2024-07-19T05:00,15.0,71,4.0,0.0,0.0
2024-07-19T06:00,16.0,68,5.6,37.0,34.0
2024-07-19T07:00,18.0,61,7.9,122.0,107.0
2024-07-19T08:00,18.8,63,11.3,129.0,122.0
2024-07-19T09:00,24.0,45,2.1,525.0,137.0
2024-07-19T10:00,26.0,36,4.0,679.0,153.0
2024-07-19T11:00,27.2,33,4.7,796.0,163.0
2024-07-19T12:00,28.4,31,6.1,860.0,183.0
2024-07-19T13:00,29.3,28,6.0,878.0,184.0
2024-07-19T14:00,30.2,27,8.4,843.0,184.0
2024-07-19T15:00,31.1,25,14.0,749.0,198.0
2024-07-19T16:00,31.9,23,12.1,606.0,170.0
2024-07-19T17:00,30.5,25,17.2,388.0,181.0
2024-07-19T18:00,30.2,25,13.8,256.0,117.0
2024-07-19T19:00,28.6,29,8.0,125.0,71.0
2024-07-19T20:00,25.6,35,8.3,20.0,16.0
2024-07-19T21:00,24.3,36,3.9,0.0,0.0
2024-07-19T22:00,21.9,44,7.6,0.0,0.0
2024-07-19T23:00,20.2,54,9.1,0.0,0.0
2024-07-20T00:00,19.5,58,8.6,0.0,0.0
2024-07-20T01:00,19.4,55,10.2,0.0,0.0
2024-07-20T02:00,19.6,56,8.4,0.0,0.0
2024-07-20T03:00,18.4,65,10.5,0.0,0.0
2024-07-20T04:00,18.8,65,7.6,0.0,0.0
2024-07-20T05:00,16.5,76,10.1,0.0,0.0
2024-07-20T06:00,18.7,65,7.6,44.0,30.0
2024-07-20T07:00,21.5,54,8.3,179.0,81.0
2024-07-20T08:00,24.6,45,6.1,352.0,112.0
2024-07-20T09:00,27.0,38,7.7,527.0,133.0
2024-07-20T10:00,29.2,33,8.9,681.0,149.0
2024-07-20T11:00,30.9,29,11.2,800.0,158.0
2024-07-20T12:00,31.9,26,10.1,869.0,171.0
2024-07-20T13:00,32.8,24,8.9,882.0,191.0
2024-07-20T14:00,33.5,22,7.2,856.0,165.0
2024-07-20T15:00,33.9,21,6.6,770.0,154.0
2024-07-20T16:00,34.0,21,5.3,641.0,145.0
2024-07-20T17:00,33.8,21,4.0,484.0,127.0
2024-07-20T18:00,33.4,21,2.8,300.0,104.0
2024-07-20T19:00,30.8,28,5.9,136.0,72.0
2024-07-20T20:00,28.5,31,11.6,22.0,19.0
2024-07-20T21:00,26.1,38,8.0,0.0,0.0
2024-07-20T22:00,25.6,39,9.8,0.0,0.0
2024-07-20T23:00,23.6,43,8.4,0.0,0.0
2024-07-21T00:00,23.9,42,5.6,0.0,0.0
2024-07-21T01:00,21.3,51,7.0,0.0,0.0
2024-07-21T02:00,20.4,57,5.8,0.0,0.0
2024-07-21T03:00,21.0,55,0.0,0.0,0.0
2024-07-21T04:00,20.7,57,3.1,0.0,0.0
2024-07-21T05:00,19.5,61,5.1,0.0,0.0
2024-07-21T06:00,20.5,59,2.1,31.0,29.0
2024-07-21T07:00,21.6,54,1.6,113.0,103.0
2024-07-21T08:00,22.3,52,9.6,82.0,82.0
2024-07-21T09:00,21.8,62,11.7,96.0,96.0
2024-07-21T10:00,21.8,65,0.4,146.0,146.0
2024-07-21T11:00,24.6,57,8.4,504.0,284.0
2024-07-21T12:00,26.2,50,7.1,457.0,360.0
2024-07-21T13:00,26.7,47,4.8,506.0,300.0
2024-07-21T14:00,28.1,42,8.9,659.0,273.0
2024-07-21T15:00,25.6,59,29.3,457.0,243.0
2024-07-21T16:00,23.9,67,9.8,181.0,176.0
2024-07-21T17:00,26.5,58,9.8,414.0,197.0
2024-07-21T18:00,26.3,56,16.9,217.0,112.0
2024-07-21T19:00,24.9,62,19.6,89.0,77.0
2024-07-21T20:00,23.6,66,14.3,18.0,15.0
2024-07-21T21:00,21.4,82,15.3,0.0,0.0
2024-07-21T22:00,20.4,85,21.7,0.0,0.0
2024-07-21T23:00,19.7,86,18.9,0.0,0.0
2024-07-22T00:00,19.6,85,14.8,0.0,0.0
2024-07-22T01:00,19.8,87,9.6,0.0,0.0
2024-07-22T02:00,19.9,87,10.3,0.0,0.0
2024-07-22T03:00,20.0,86,11.6,0.0,0.0
2024-07-22T04:00,19.6,85,10.2,0.0,0.0
2024-07-22T05:00,18.7,88,7.5,0.0,0.0
2024-07-22T06:00,20.4,81,7.8,41.0,28.0
2024-07-22T07:00,22.9,72,7.9,172.0,79.0
2024-07-22T08:00,25.7,62,11.7,338.0,112.0
2024-07-22T09:00,26.9,57,13.7,498.0,144.0
2024-07-22T10:00,29.0,47,13.9,666.0,151.0
2024-07-22T11:00,28.9,45,4.3,762.0,166.0
2024-07-22T12:00,30.8,37,4.0,800.0,204.0
2024-07-22T13:00,32.0,31,7.2,794.0,215.0
2024-07-22T14:00,33.5,26,13.9,813.0,199.0
2024-07-22T15:00,32.9,26,20.3,680.0,193.0
2024-07-22T16:00,33.4,22,16.6,448.0,184.0
2024-07-22T17:00,33.6,22,16.7,441.0,131.0
2024-07-22T18:00,32.8,23,13.7,262.0,109.0
2024-07-22T19:00,31.0,22,14.5,119.0,65.0
2024-07-22T20:00,28.7,26,13.1,21.0,16.0
2024-07-22T21:00,24.7,59,12.3,0.0,0.0
2024-07-22T22:00,23.5,63,10.5,0.0,0.0
2024-07-22T23:00,23.4,46,10.3,0.0,0.0
2024-07-23T00:00,22.8,41,10.8,0.0,0.0
2024-07-23T01:00,21.3,47,7.7,0.0,0.0
2024-07-23T02:00,21.3,49,14.3,0.0,0.0
2024-07-23T03:00,20.8,52,12.2,0.0,0.0
2024-07-23T04:00,20.3,55,14.1,0.0,0.0
2024-07-23T05:00,20.0,57,14.2,0.0,0.0
2024-07-23T06:00,20.7,57,14.2,39.0,27.0
2024-07-23T07:00,22.7,52,13.4,166.0,82.0
2024-07-23T08:00,25.1,47,15.5,334.0,115.0
2024-07-23T09:00,26.7,47,16.2,480.0,173.0
2024-07-23T10:00,28.2,42,19.0,661.0,146.0
2024-07-23T11:00,29.1,39,19.5,709.0,199.0
2024-07-23T12:00,30.1,35,19.2,730.0,240.0
2024-07-23T13:00,30.6,34,20.8,646.0,265.0
2024-07-23T14:00,30.9,32,22.2,567.0,260.0
2024-07-23T15:00,30.4,33,20.8,432.0,253.0
2024-07-23T16:00,31.4,31,16.6,496.0,217.0
2024-07-23T17:00,30.3,34,16.9,218.0,171.0
2024-07-23T18:00,30.0,35,12.9,164.0,118.0
2024-07-23T19:00,29.3,37,10.0,94.0,64.0
2024-07-23T20:00,27.6,42,8.6,15.0,13.0
2024-07-23T21:00,24.9,53,7.4,0.0,0.0
2024-07-23T22:00,23.3,60,6.6,0.0,0.0
2024-07-23T23:00,22.3,65,7.3,0.0,0.0
2024-07-24T00:00,23.0,62,1.8,0.0,0.0
2024-07-24T01:00,22.4,65,2.3,0.0,0.0
2024-07-24T02:00,21.8,67,0.8,0.0,0.0
2024-07-24T03:00,21.1,71,3.2,0.0,0.0
2024-07-24T04:00,18.5,84,6.8,0.0,0.0
2024-07-24T05:00,19.5,79,3.4,0.0,0.0
2024-07-24T06:00,19.5,81,3.3,36.0,29.0
2024-07-24T07:00,20.9,75,1.6,142.0,99.0
2024-07-24T08:00,23.0,67,3.6,305.0,152.0
2024-07-24T09:00,25.0,63,5.6,483.0,172.0
2024-07-24T10:00,26.9,54,5.8,622.0,201.0
2024-07-24T11:00,28.6,48,5.1,782.0,152.0
2024-07-24T12:00,30.0,43,3.3,830.0,181.0
2024-07-24T13:00,30.9,41,6.3,841.0,219.0
2024-07-24T14:00,31.8,38,8.7,826.0,178.0
2024-07-24T15:00,32.0,37,11.1,652.0,310.0
2024-07-24T16:00,31.7,35,9.7,478.0,285.0
2024-07-24T17:00,31.2,35,10.3,326.0,231.0
2024-07-24T18:00,25.4,62,22.3,203.0,157.0
2024-07-24T19:00,22.4,81,4.9,24.0,24.0
2024-07-24T20:00,22.3,83,11.6,4.0,4.0
2024-07-24T21:00,22.0,81,6.9,0.0,0.0
2024-07-24T22:00,22.0,77,9.5,0.0,0.0
2024-07-24T23:00,21.9,73,9.5,0.0,0.0
2024-07-25T00:00,22.1,76,12.0,0.0,0.0
2024-07-25T01:00,22.0,76,12.8,0.0,0.0
2024-07-25T02:00,21.2,76,13.0,0.0,0.0
2024-07-25T03:00,20.2,86,7.3,0.0,0.0
2024-07-25T04:00,19.9,88,5.6,0.0,0.0
2024-07-25T05:00,19.7,89,7.9,0.0,0.0
2024-07-25T06:00,19.5,88,12.3,4.0,4.0
2024-07-25T07:00,19.5,91,16.0,22.0,22.0
2024-07-25T08:00,19.8,90,13.6,29.0,29.0
2024-07-25T09:00,19.9,91,10.7,89.0,88.0
2024-07-25T10:00,21.5,82,8.2,220.0,200.0
2024-07-25T11:00,23.4,70,9.6,430.0,343.0
2024-07-25T12:00,24.9,58,13.0,498.0,378.0
2024-07-25T13:00,25.6,55,15.1,556.0,177.0
2024-07-25T14:00,25.3,54,3.3,554.0,285.0
2024-07-25T15:00,23.5,65,11.7,339.0,252.0
2024-07-25T16:00,22.3,72,5.1,218.0,193.0
2024-07-25T17:00,21.9,74,8.7,159.0,132.0
2024-07-25T18:00,21.9,74,5.3,247.0,108.0
2024-07-25T19:00,21.5,76,7.2,99.0,64.0
2024-07-25T20:00,20.3,85,5.2,15.0,13.0
2024-07-25T21:00,19.9,87,11.5,0.0,0.0
2024-07-25T22:00,18.7,87,8.1,0.0,0.0
2024-07-25T23:00,18.1,90,8.3,0.0,0.0
2024-07-26T00:00,17.9,92,8.2,0.0,0.0
2024-07-26T01:00,17.9,93,10.5,0.0,0.0
2024-07-26T02:00,17.8,94,9.7,0.0,0.0
2024-07-26T03:00,16.9,95,6.5,0.0,0.0
2024-07-26T04:00,15.9,97,8.7,0.0,0.0
2024-07-26T05:00,15.6,97,8.2,0.0,0.0
2024-07-26T06:00,17.0,96,3.8,35.0,25.0
2024-07-26T07:00,18.8,91,5.5,164.0,76.0
2024-07-26T08:00,21.5,79,4.6,334.0,108.0
2024-07-26T09:00,23.7,69,5.1,500.0,136.0
2024-07-26T10:00,25.8,57,6.9,657.0,152.0
2024-07-26T11:00,27.2,44,10.7,759.0,163.0
2024-07-26T12:00,27.8,39,11.3,787.0,190.0
2024-07-26T13:00,28.2,38,11.5,797.0,203.0
2024-07-26T14:00,28.6,37,13.1,781.0,195.0
2024-07-26T15:00,28.7,35,13.5,693.0,179.0
2024-07-26T16:00,28.9,35,17.7,610.0,152.0
2024-07-26T17:00,28.6,32,16.6,458.0,133.0
2024-07-26T18:00,27.6,36,14.3,265.0,109.0
2024-07-26T19:00,25.4,42,17.3,112.0,64.0
2024-07-26T20:00,22.5,54,8.7,13.0,11.0
2024-07-26T21:00,19.3,75,5.3,0.0,0.0
2024-07-26T22:00,18.5,79,5.6,0.0,0.0
2024-07-26T23:00,17.8,82,6.5,0.0,0.0
2024-07-27T00:00,17.4,81,6.5,0.0,0.0
2024-07-27T01:00,17.7,75,8.6,0.0,0.0
2024-07-27T02:00,18.3,65,9.4,0.0,0.0
2024-07-27T03:00,18.0,65,9.8,0.0,0.0
2024-07-27T04:00,17.5,67,9.3,0.0,0.0
2024-07-27T05:00,17.1,68,9.2,0.0,0.0
2024-07-27T06:00,17.9,66,11.0,34.0,25.0
2024-07-27T07:00,20.1,61,14.4,161.0,77.0
2024-07-27T08:00,22.5,54,16.5,331.0,109.0
2024-07-27T09:00,24.4,51,18.4,504.0,132.0
2024-07-27T10:00,25.6,47,20.4,660.0,149.0
2024-07-27T11:00,26.9,42,20.7,781.0,158.0
2024-07-27T12:00,28.0,38,22.1,835.0,187.0
2024-07-27T13:00,28.7,35,22.1,756.0,232.0
2024-07-27T14:00,28.5,36,19.9,489.0,345.0
2024-07-27T15:00,28.7,35,19.7,499.0,292.0
2024-07-27T16:00,28.5,35,18.8,426.0,223.0
2024-07-27T17:00,28.6,34,17.1,394.0,161.0
2024-07-27T18:00,28.0,37,13.4,191.0,121.0
2024-07-27T19:00,26.3,44,5.8,87.0,64.0
2024-07-27T20:00,23.4,55,9.3,13.0,12.0
2024-07-27T21:00,23.2,56,7.2,0.0,0.0
2024-07-27T22:00,21.3,65,5.9,0.0,0.0
2024-07-27T23:00,20.4,68,4.9,0.0,0.0
2024-07-28T00:00,19.2,72,6.3,0.0,0.0
