latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,116.045456,990.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),shortwave_radiation (W/m²),diffuse_radiation (W/m²)
2022-12-27T19:00,-14.5,63,15.5,0.0,0.0
2022-12-27T20:00,-15.4,66,15.8,0.0,0.0
2022-12-27T21:00,-15.7,67,15.4,0.0,0.0
2022-12-27T22:00,-15.9,70,15.2,0.0,0.0
2022-12-27T23:00,-16.3,72,14.8,0.0,0.0
2022-12-28T00:00,-16.5,72,15.1,0.0,0.0
2022-12-28T01:00,-16.6,72,16.2,0.0,0.0
2022-12-28T02:00,-16.9,73,16.2,0.0,0.0
2022-12-28T03:00,-17.1,73,15.1,0.0,0.0
2022-12-28T04:00,-17.2,73,14.0,0.0,0.0
2022-12-28T05:00,-17.4,72,14.1,0.0,0.0
2022-12-28T06:00,-17.2,71,14.5,0.0,0.0
2022-12-28T07:00,-17.2,71,13.8,0.0,0.0
2022-12-28T08:00,-17.7,71,12.2,0.0,0.0
2022-12-28T09:00,-16.9,67,15.3,52.0,36.0
2022-12-28T10:00,-15.6,61,16.0,161.0,95.0
2022-12-28T11:00,-14.6,57,16.2,269.0,131.0
2022-12-28T12:00,-13.6,53,16.6,350.0,135.0
2022-12-28T13:00,-12.7,51,17.6,389.0,105.0
2022-12-28T14:00,-12.2,49,18.8,339.0,115.0
2022-12-28T15:00,-12.0,49,18.2,247.0,100.0
2022-12-28T16:00,-12.5,52,13.8,130.0,61.0
2022-12-28T17:00,-14.4,61,11.5,18.0,12.0
2022-12-28T18:00,-15.4,65,13.1,0.0,0.0
2022-12-28T19:00,-16.0,67,15.2,0.0,0.0
2022-12-28T20:00,-17.5,73,13.1,0.0,0.0
2022-12-28T21:00,-17.8,73,13.5,0.0,0.0
2022-12-28T22:00,-18.3,75,12.7,0.0,0.0
2022-12-28T23:00,-18.6,75,12.9,0.0,0.0
2022-12-29T00:00,-18.7,75,13.6,0.0,0.0
2022-12-29T01:00,-18.8,75,14.4,0.0,0.0
2022-12-29T02:00,-18.9,76,14.8,0.0,0.0
2022-12-29T03:00,-19.1,76,14.8,0.0,0.0
2022-12-29T04:00,-19.4,76,14.4,0.0,0.0
2022-12-29T05:00,-19.7,76,14.2,0.0,0.0
2022-12-29T06:00,-19.9,75,14.8,0.0,0.0
2022-12-29T07:00,-20.1,75,14.8,0.0,0.0
2022-12-29T08:00,-20.9,74,14.0,0.0,0.0
2022-12-29T09:00,-19.7,69,16.9,63.0,28.0
2022-12-29T10:00,-18.1,60,16.0,200.0,61.0
2022-12-29T11:00,-16.3,54,17.6,318.0,76.0
2022-12-29T12:00,-14.6,50,18.2,389.0,82.0
2022-12-29T13:00,-13.3,46,18.4,406.0,84.0
2022-12-29T14:00,-12.5,45,17.7,366.0,80.0
2022-12-29T15:00,-12.4,46,17.7,273.0,69.0
2022-12-29T16:00,-13.2,52,15.6,143.0,51.0
2022-12-29T17:00,-14.9,61,14.2,21.0,11.0
2022-12-29T18:00,-15.6,65,14.0,0.0,0.0
2022-12-29T19:00,-16.0,67,13.8,0.0,0.0
2022-12-29T20:00,-17.2,72,13.7,0.0,0.0
2022-12-29T21:00,-17.4,72,13.8,0.0,0.0
2022-12-29T22:00,-17.6,72,13.4,0.0,0.0
2022-12-29T23:00,-17.6,72,13.3,0.0,0.0
2022-12-30T00:00,-17.5,71,13.2,0.0,0.0
2022-12-30T01:00,-17.5,71,13.0,0.0,0.0
2022-12-30T02:00,-17.4,70,13.0,0.0,0.0
2022-12-30T03:00,-17.3,70,13.5,0.0,0.0
2022-12-30T04:00,-17.3,69,13.7,0.0,0.0
2022-12-30T05:00,-17.2,69,13.8,0.0,0.0
2022-12-30T06:00,-17.3,69,12.7,0.0,0.0
2022-12-30T07:00,-17.4,70,12.0,0.0,0.0
2022-12-30T08:00,-18.1,72,11.1,0.0,0.0
2022-12-30T09:00,-16.6,66,15.1,62.0,28.0
2022-12-30T10:00,-14.6,56,12.6,198.0,59.0
2022-12-30T11:00,-12.8,50,15.5,317.0,74.0
2022-12-30T12:00,-11.2,46,17.8,390.0,81.0
2022-12-30T13:00,-10.1,43,19.5,408.0,82.0
2022-12-30T14:00,-9.4,42,19.2,368.0,78.0
2022-12-30T15:00,-9.4,43,17.3,276.0,69.0
2022-12-30T16:00,-10.3,48,15.3,145.0,49.0
2022-12-30T17:00,-12.2,55,14.0,23.0,12.0
2022-12-30T18:00,-12.9,57,14.0,0.0,0.0
2022-12-30T19:00,-13.2,57,12.7,0.0,0.0
2022-12-30T20:00,-13.9,62,11.5,0.0,0.0
2022-12-30T21:00,-13.9,61,12.5,0.0,0.0
2022-12-30T22:00,-14.3,61,11.9,0.0,0.0
2022-12-30T23:00,-14.8,63,9.9,0.0,0.0
2022-12-31T00:00,-15.4,65,9.0,0.0,0.0
2022-12-31T01:00,-15.8,66,8.9,0.0,0.0
2022-12-31T02:00,-16.0,66,9.8,0.0,0.0
2022-12-31T03:00,-16.2,66,11.8,0.0,0.0
2022-12-31T04:00,-16.5,68,12.1,0.0,0.0
2022-12-31T05:00,-16.9,70,12.3,0.0,0.0
2022-12-31T06:00,-17.5,72,10.1,0.0,0.0
2022-12-31T07:00,-18.3,73,7.3,0.0,0.0
2022-12-31T08:00,-20.2,77,10.0,0.0,0.0
2022-12-31T09:00,-17.4,69,9.7,61.0,28.0
2022-12-31T10:00,-15.2,58,7.1,193.0,62.0
2022-12-31T11:00,-13.0,52,7.9,306.0,80.0
2022-12-31T12:00,-11.4,49,8.8,378.0,86.0
2022-12-31T13:00,-10.5,48,9.2,395.0,88.0
2022-12-31T14:00,-9.9,47,9.8,356.0,84.0
2022-12-31T15:00,-9.9,48,10.0,265.0,77.0
2022-12-31T16:00,-10.7,52,9.1,136.0,58.0
2022-12-31T17:00,-12.8,61,9.7,21.0,14.0
2022-12-31T18:00,-13.8,65,11.2,0.0,0.0
2022-12-31T19:00,-14.3,67,11.7,0.0,0.0
2022-12-31T20:00,-15.7,73,9.3,0.0,0.0
2022-12-31T21:00,-16.1,75,8.0,0.0,0.0
2022-12-31T22:00,-16.5,77,7.8,0.0,0.0
2022-12-31T23:00,-16.9,78,7.9,0.0,0.0
2023-01-01T00:00,-17.5,78,7.7,0.0,0.0
2023-01-01T01:00,-18.0,78,8.1,0.0,0.0
2023-01-01T02:00,-18.8,79,10.1,0.0,0.0
2023-01-01T03:00,-18.9,79,9.0,0.0,0.0
2023-01-01T04:00,-19.0,78,7.4,0.0,0.0
2023-01-01T05:00,-20.1,78,7.6,0.0,0.0
2023-01-01T06:00,-20.7,77,8.9,0.0,0.0
2023-01-01T07:00,-20.9,76,9.5,0.0,0.0
2023-01-01T08:00,-21.2,76,9.6,0.0,0.0
2023-01-01T09:00,-18.7,69,7.1,63.0,28.0
2023-01-01T10:00,-16.4,57,5.1,202.0,60.0
2023-01-01T11:00,-14.4,47,5.7,322.0,75.0
2023-01-01T12:00,-12.9,40,6.3,396.0,82.0
2023-01-01T13:00,-11.7,36,8.7,415.0,84.0
2023-01-01T14:00,-11.0,33,10.3,376.0,81.0
2023-01-01T15:00,-10.9,31,11.0,284.0,71.0
2023-01-01T16:00,-11.9,34,6.8,152.0,51.0
2023-01-01T17:00,-16.2,48,12.0,25.0,13.0
2023-01-01T18:00,-16.1,51,9.4,0.0,0.0
2023-01-01T19:00,-16.6,57,11.2,0.0,0.0
2023-01-01T20:00,-19.6,67,9.7,0.0,0.0
2023-01-01T21:00,-19.2,66,9.0,0.0,0.0
2023-01-01T22:00,-19.9,67,8.4,0.0,0.0
2023-01-01T23:00,-20.2,67,9.8,0.0,0.0
2023-01-02T00:00,-20.4,65,10.3,0.0,0.0
2023-01-02T01:00,-20.5,65,10.9,0.0,0.0
2023-01-02T02:00,-20.6,66,10.9,0.0,0.0
2023-01-02T03:00,-20.6,66,11.3,0.0,0.0
2023-01-02T04:00,-20.8,66,11.8,0.0,0.0
2023-01-02T05:00,-20.9,66,12.2,0.0,0.0
2023-01-02T06:00,-21.0,65,12.1,0.0,0.0
2023-01-02T07:00,-21.3,66,11.7,0.0,0.0
2023-01-02T08:00,-23.0,72,10.6,0.0,0.0
2023-01-02T09:00,-21.2,66,16.3,65.0,28.0
2023-01-02T10:00,-19.2,56,14.3,206.0,60.0
2023-01-02T11:00,-17.1,50,16.4,328.0,75.0
2023-01-02T12:00,-15.3,46,17.6,403.0,81.0
2023-01-02T13:00,-14.1,44,18.5,423.0,84.0
2023-01-02T14:00,-13.6,44,18.9,383.0,80.0
2023-01-02T15:00,-13.4,47,18.5,290.0,71.0
2023-01-02T16:00,-14.1,53,15.6,156.0,51.0
2023-01-02T17:00,-16.1,63,12.2,27.0,14.0
2023-01-02T18:00,-17.1,69,11.3,0.0,0.0
2023-01-02T19:00,-17.7,71,10.0,0.0,0.0
2023-01-02T20:00,-20.2,78,11.8,0.0,0.0
2023-01-02T21:00,-19.6,77,8.5,0.0,0.0
2023-01-02T22:00,-19.7,77,8.5,0.0,0.0
2023-01-02T23:00,-20.0,77,8.7,0.0,0.0
2023-01-03T00:00,-20.0,78,9.2,0.0,0.0
2023-01-03T01:00,-20.0,77,9.4,0.0,0.0
2023-01-03T02:00,-20.1,77,8.9,0.0,0.0
2023-01-03T03:00,-20.2,77,8.2,0.0,0.0
2023-01-03T04:00,-20.4,78,8.2,0.0,0.0
2023-01-03T05:00,-20.4,78,8.2,0.0,0.0
2023-01-03T06:00,-20.1,77,7.9,0.0,0.0
2023-01-03T07:00,-20.1,77,8.4,0.0,0.0
2023-01-03T08:00,-22.2,79,12.7,0.0,0.0
2023-01-03T09:00,-18.8,76,8.9,61.0,28.0
2023-01-03T10:00,-16.5,66,7.4,197.0,61.0
2023-01-03T11:00,-14.2,59,5.5,315.0,76.0
2023-01-03T12:00,-12.2,54,6.0,388.0,82.0
2023-01-03T13:00,-10.7,51,7.4,407.0,84.0
2023-01-03T14:00,-9.9,48,8.1,369.0,81.0
2023-01-03T15:00,-9.7,47,7.4,278.0,73.0
2023-01-03T16:00,-10.9,52,5.8,149.0,57.0
2023-01-03T17:00,-14.6,67,11.0,26.0,15.0
2023-01-03T18:00,-14.9,69,8.2,0.0,0.0
2023-01-03T19:00,-15.4,71,7.9,0.0,0.0
2023-01-03T20:00,-15.7,74,7.9,0.0,0.0
2023-01-03T21:00,-16.3,76,8.2,0.0,0.0
2023-01-03T22:00,-16.5,77,8.2,0.0,0.0
2023-01-03T23:00,-16.8,78,8.8,0.0,0.0
2023-01-04T00:00,-17.9,79,10.6,0.0,0.0
2023-01-04T01:00,-18.2,79,10.0,0.0,0.0
2023-01-04T02:00,-17.6,79,7.6,0.0,0.0
2023-01-04T03:00,-17.4,79,7.4,0.0,0.0
2023-01-04T04:00,-17.2,79,8.8,0.0,0.0
2023-01-04T05:00,-17.3,79,10.9,0.0,0.0
2023-01-04T06:00,-17.6,79,12.2,0.0,0.0
2023-01-04T07:00,-17.8,79,13.1,0.0,0.0
2023-01-04T08:00,-18.5,80,12.0,0.0,0.0
2023-01-04T09:00,-17.0,77,16.0,62.0,29.0
2023-01-04T10:00,-15.3,69,17.0,200.0,61.0
2023-01-04T11:00,-13.8,64,16.1,318.0,74.0
2023-01-04T12:00,-12.2,60,16.3,392.0,80.0
2023-01-04T13:00,-10.9,57,16.6,412.0,83.0
2023-01-04T14:00,-10.1,55,17.2,373.0,82.0
2023-01-04T15:00,-9.9,56,16.0,256.0,112.0
2023-01-04T16:00,-10.4,62,13.0,120.0,82.0
2023-01-04T17:00,-11.8,72,8.9,22.0,19.0
2023-01-04T18:00,-12.5,76,8.2,0.0,0.0
2023-01-04T19:00,-13.2,78,9.3,0.0,0.0
2023-01-04T20:00,-15.5,80,13.0,0.0,0.0
2023-01-04T21:00,-15.4,80,12.4,0.0,0.0
2023-01-04T22:00,-15.8,79,12.2,0.0,0.0
2023-01-04T23:00,-15.0,77,10.5,0.0,0.0
2023-01-05T00:00,-15.9,78,11.4,0.0,0.0
2023-01-05T01:00,-16.3,78,12.1,0.0,0.0
2023-01-05T02:00,-16.2,78,12.9,0.0,0.0
2023-01-05T03:00,-14.9,75,9.7,0.0,0.0
2023-01-05T04:00,-13.7,73,13.3,0.0,0.0
2023-01-05T05:00,-13.8,74,14.6,0.0,0.0
2023-01-05T06:00,-14.2,74,13.8,0.0,0.0
2023-01-05T07:00,-14.4,75,14.5,0.0,0.0
2023-01-05T08:00,-14.8,77,14.8,0.0,0.0
2023-01-05T09:00,-13.9,76,17.2,62.0,27.0
2023-01-05T10:00,-12.0,68,13.5,200.0,59.0
2023-01-05T11:00,-10.2,62,16.9,319.0,74.0
2023-01-05T12:00,-8.5,57,18.2,394.0,80.0
2023-01-05T13:00,-7.2,53,18.4,415.0,82.0
2023-01-05T14:00,-6.4,52,18.9,378.0,78.0
2023-01-05T15:00,-6.3,52,17.0,289.0,68.0
2023-01-05T16:00,-7.3,57,14.6,148.0,67.0
2023-01-05T17:00,-8.5,62,14.9,24.0,19.0
2023-01-05T18:00,-8.8,64,12.0,0.0,0.0
2023-01-05T19:00,-8.3,62,13.5,0.0,0.0
2023-01-05T20:00,-8.8,65,8.4,0.0,0.0
2023-01-05T21:00,-8.6,64,9.5,0.0,0.0
2023-01-05T22:00,-9.1,65,7.6,0.0,0.0
2023-01-05T23:00,-9.5,64,11.2,0.0,0.0
2023-01-06T00:00,-9.4,61,15.3,0.0,0.0
2023-01-06T01:00,-9.1,60,19.3,0.0,0.0
2023-01-06T02:00,-9.7,63,16.5,0.0,0.0
2023-01-06T03:00,-10.0,67,14.2,0.0,0.0
2023-01-06T04:00,-10.1,72,12.4,0.0,0.0
2023-01-06T05:00,-10.6,74,10.9,0.0,0.0
2023-01-06T06:00,-10.5,74,10.2,0.0,0.0
2023-01-06T07:00,-10.0,73,10.3,0.0,0.0
2023-01-06T08:00,-10.4,75,12.7,0.0,0.0
2023-01-06T09:00,-9.9,70,16.9,41.0,38.0
2023-01-06T10:00,-9.5,65,17.6,157.0,101.0
2023-01-06T11:00,-8.4,59,20.5,297.0,102.0
2023-01-06T12:00,-7.4,55,20.0,387.0,91.0
2023-01-06T13:00,-6.6,53,20.6,411.0,85.0
2023-01-06T14:00,-6.4,52,20.8,376.0,81.0
2023-01-06T15:00,-6.6,53,21.3,287.0,73.0
2023-01-06T16:00,-7.6,57,19.6,158.0,55.0
2023-01-06T17:00,-9.4,65,16.8,31.0,16.0
2023-01-06T18:00,-10.1,66,16.0,0.0,0.0
2023-01-06T19:00,-10.6,66,14.3,0.0,0.0
2023-01-06T20:00,-12.0,68,12.2,0.0,0.0
2023-01-06T21:00,-11.9,63,13.8,0.0,0.0
2023-01-06T22:00,-12.4,62,14.6,0.0,0.0
2023-01-06T23:00,-12.7,61,13.8,0.0,0.0
2023-01-07T00:00,-12.8,58,14.8,0.0,0.0
2023-01-07T01:00,-13.1,57,14.2,0.0,0.0
2023-01-07T02:00,-13.6,58,12.3,0.0,0.0
2023-01-07T03:00,-13.9,58,11.3,0.0,0.0
2023-01-07T04:00,-14.2,60,10.5,0.0,0.0
2023-01-07T05:00,-14.5,62,9.2,0.0,0.0
2023-01-07T06:00,-14.9,66,8.6,0.0,0.0
2023-01-07T07:00,-15.6,69,10.2,0.0,0.0
2023-01-07T08:00,-18.1,74,13.2,0.0,0.0
2023-01-07T09:00,-14.1,66,10.7,64.0,27.0
2023-01-07T10:00,-11.8,56,11.3,203.0,59.0
2023-01-07T11:00,-9.4,52,10.9,323.0,73.0
2023-01-07T12:00,-7.3,50,12.3,398.0,81.0
2023-01-07T13:00,-5.5,48,12.8,417.0,84.0
2023-01-07T14:00,-4.5,47,14.6,376.0,87.0
2023-01-07T15:00,-4.2,48,12.4,252.0,123.0
2023-01-07T16:00,-4.8,52,9.3,152.0,67.0
2023-01-07T17:00,-6.7,61,8.7,26.0,22.0
2023-01-07T18:00,-7.1,63,8.6,0.0,0.0
2023-01-07T19:00,-6.5,60,8.3,0.0,0.0
2023-01-07T20:00,-7.3,64,10.8,0.0,0.0
2023-01-07T21:00,-5.8,58,7.7,0.0,0.0
2023-01-07T22:00,-5.5,59,11.2,0.0,0.0
2023-01-07T23:00,-7.3,65,12.6,0.0,0.0
2023-01-08T00:00,-7.7,66,14.7,0.0,0.0
2023-01-08T01:00,-8.0,64,15.0,0.0,0.0
2023-01-08T02:00,-8.6,66,14.8,0.0,0.0
2023-01-08T03:00,-9.3,68,16.3,0.0,0.0
2023-01-08T04:00,-9.9,70,18.0,0.0,0.0
2023-01-08T05:00,-10.5,72,15.1,0.0,0.0
2023-01-08T06:00,-11.3,75,10.2,0.0,0.0
2023-01-08T07:00,-12.6,77,8.8,0.0,0.0
2023-01-08T08:00,-14.5,79,12.3,0.0,0.0
2023-01-08T09:00,-11.0,72,7.2,64.0,28.0
2023-01-08T10:00,-9.0,62,5.5,203.0,59.0
2023-01-08T11:00,-7.4,56,6.6,326.0,75.0
2023-01-08T12:00,-6.2,51,7.9,403.0,81.0
2023-01-08T13:00,-5.1,43,8.7,425.0,85.0
2023-01-08T14:00,-4.5,38,9.2,388.0,83.0
2023-01-08T15:00,-4.2,31,7.9,298.0,73.0
2023-01-08T16:00,-5.5,30,5.6,168.0,55.0
2023-01-08T17:00,-5.6,30,1.5,34.0,19.0
2023-01-08T18:00,-10.7,53,8.4,0.0,0.0
2023-01-08T19:00,-11.0,58,7.0,0.0,0.0
2023-01-08T20:00,-14.2,63,12.7,0.0,0.0
2023-01-08T21:00,-13.9,62,10.5,0.0,0.0
2023-01-08T22:00,-13.3,62,6.8,0.0,0.0
2023-01-08T23:00,-14.7,69,4.8,0.0,0.0
2023-01-09T00:00,-15.6,74,5.7,0.0,0.0
2023-01-09T01:00,-15.8,76,5.6,0.0,0.0
2023-01-09T02:00,-15.7,77,6.8,0.0,0.0
2023-01-09T03:00,-15.4,75,7.4,0.0,0.0
2023-01-09T04:00,-15.0,73,7.4,0.0,0.0
2023-01-09T05:00,-15.4,73,9.4,0.0,0.0
2023-01-09T06:00,-15.1,72,8.4,0.0,0.0
2023-01-09T07:00,-15.3,71,9.4,0.0,0.0
2023-01-09T08:00,-17.4,73,11.9,0.0,0.0
2023-01-09T09:00,-13.5,59,6.6,65.0,27.0
2023-01-09T10:00,-10.5,46,9.0,206.0,58.0
2023-01-09T11:00,-7.3,36,7.0,328.0,72.0
2023-01-09T12:00,-4.8,33,9.4,406.0,80.0
2023-01-09T13:00,-3.2,30,11.8,427.0,81.0
2023-01-09T14:00,-2.5,29,11.2,391.0,78.0
2023-01-09T15:00,-2.4,30,9.9,302.0,70.0
2023-01-09T16:00,-4.3,37,6.8,172.0,54.0
2023-01-09T17:00,-8.6,54,12.5,37.0,17.0
2023-01-09T18:00,-9.5,61,9.1,0.0,0.0
2023-01-09T19:00,-10.3,64,8.7,0.0,0.0
2023-01-09T20:00,-12.9,68,13.7,0.0,0.0
2023-01-09T21:00,-12.2,67,11.9,0.0,0.0
2023-01-09T22:00,-11.6,66,11.6,0.0,0.0
2023-01-09T23:00,-10.0,65,10.8,0.0,0.0
2023-01-10T00:00,-9.0,67,12.0,0.0,0.0
2023-01-10T01:00,-8.8,68,11.6,0.0,0.0
2023-01-10T02:00,-8.9,68,11.9,0.0,0.0
2023-01-10T03:00,-9.0,69,13.5,0.0,0.0
2023-01-10T04:00,-9.1,70,13.8,0.0,0.0
2023-01-10T05:00,-9.1,70,13.5,0.0,0.0
2023-01-10T06:00,-9.3,71,12.8,0.0,0.0
2023-01-10T07:00,-9.6,71,12.0,0.0,0.0
2023-01-10T08:00,-10.4,74,11.3,0.0,0.0
2023-01-10T09:00,-8.9,71,14.5,67.0,28.0
2023-01-10T10:00,-6.4,63,18.6,208.0,58.0
2023-01-10T11:00,-4.2,56,16.3,329.0,71.0
2023-01-10T12:00,-2.4,53,18.3,406.0,78.0
2023-01-10T13:00,-1.1,50,18.4,429.0,80.0
2023-01-10T14:00,-0.4,49,17.6,393.0,77.0
2023-01-10T15:00,-0.4,51,15.0,305.0,69.0
2023-01-10T16:00,-1.6,56,11.7,175.0,53.0
2023-01-10T17:00,-5.1,71,9.7,39.0,18.0
2023-01-10T18:00,-6.6,75,9.5,0.0,0.0
2023-01-10T19:00,-7.3,76,9.0,0.0,0.0
2023-01-10T20:00,-8.0,77,10.6,0.0,0.0
2023-01-10T21:00,-6.8,74,10.1,0.0,0.0
2023-01-10T22:00,-6.3,72,10.1,0.0,0.0
2023-01-10T23:00,-5.8,71,10.8,0.0,0.0
2023-01-11T00:00,-5.1,68,11.6,0.0,0.0
2023-01-11T01:00,-4.4,64,13.3,0.0,0.0
2023-01-11T02:00,-3.7,63,16.6,0.0,0.0
2023-01-11T03:00,-3.2,63,18.6,0.0,0.0
2023-01-11T04:00,-3.0,63,18.9,0.0,0.0
2023-01-11T05:00,-3.3,63,18.6,0.0,0.0
2023-01-11T06:00,-3.9,65,18.4,0.0,0.0
2023-01-11T07:00,-4.4,65,19.5,0.0,0.0
2023-01-11T08:00,-5.9,71,16.7,0.0,0.0
2023-01-11T09:00,-4.6,64,18.3,58.0,34.0
2023-01-11T10:00,-2.8,58,19.1,156.0,103.0
2023-01-11T11:00,-1.2,53,17.3,251.0,146.0
2023-01-11T12:00,0.3,49,15.8,334.0,158.0
2023-01-11T13:00,1.4,46,12.9,370.0,150.0
2023-01-11T14:00,1.8,46,9.9,354.0,126.0
2023-01-11T15:00,1.9,47,7.1,284.0,92.0
2023-01-11T16:00,0.7,53,5.9,138.0,89.0
2023-01-11T17:00,-2.3,67,9.1,33.0,24.0
2023-01-11T18:00,-3.3,74,7.6,0.0,0.0
2023-01-11T19:00,-4.9,83,9.1,0.0,0.0
2023-01-11T20:00,-7.5,85,9.4,0.0,0.0
2023-01-11T21:00,-7.9,84,9.8,0.0,0.0
2023-01-11T22:00,-8.0,83,9.5,0.0,0.0
2023-01-11T23:00,-8.2,82,10.2,0.0,0.0
2023-01-12T00:00,-8.0,80,9.9,0.0,0.0
2023-01-12T01:00,-8.1,78,10.8,0.0,0.0
2023-01-12T02:00,-7.6,76,11.2,0.0,0.0
2023-01-12T03:00,-6.9,73,9.7,0.0,0.0
2023-01-12T04:00,-7.4,76,11.2,0.0,0.0
2023-01-12T05:00,-6.4,77,9.7,0.0,0.0
2023-01-12T06:00,-5.1,76,9.1,0.0,0.0
2023-01-12T07:00,-5.9,78,9.7,0.0,0.0
2023-01-12T08:00,-7.9,78,10.2,0.0,0.0
2023-01-12T09:00,-4.4,69,10.6,45.0,41.0
2023-01-12T10:00,-1.9,62,12.1,135.0,110.0
2023-01-12T11:00,0.0,57,8.3,203.0,168.0
2023-01-12T12:00,1.0,53,5.8,187.0,175.0
2023-01-12T13:00,1.6,54,7.9,191.0,186.0
2023-01-12T14:00,2.1,56,8.7,223.0,191.0
2023-01-12T15:00,1.7,58,6.1,174.0,164.0
2023-01-12T16:00,1.5,60,2.4,133.0,90.0
2023-01-12T17:00,0.0,68,6.4,24.0,23.0
2023-01-12T18:00,-1.5,77,6.5,0.0,0.0
2023-01-12T19:00,-3.4,80,6.8,0.0,0.0
2023-01-12T20:00,-7.4,79,32.1,0.0,0.0
2023-01-12T21:00,-9.7,77,27.8,0.0,0.0
2023-01-12T22:00,-10.4,75,24.0,0.0,0.0
2023-01-12T23:00,-10.5,76,23.3,0.0,0.0
2023-01-13T00:00,-10.2,76,20.4,0.0,0.0
2023-01-13T01:00,-10.2,79,22.4,0.0,0.0
2023-01-13T02:00,-10.9,73,26.0,0.0,0.0
2023-01-13T03:00,-11.9,71,25.8,0.0,0.0
2023-01-13T04:00,-13.3,69,28.5,0.0,0.0
2023-01-13T05:00,-14.2,66,28.7,0.0,0.0
2023-01-13T06:00,-15.2,62,28.2,0.0,0.0
2023-01-13T07:00,-16.1,57,27.3,0.0,0.0
2023-01-13T08:00,-17.5,60,24.4,0.0,0.0
2023-01-13T09:00,-17.7,58,25.8,22.0,22.0
2023-01-13T10:00,-17.6,51,25.1,121.0,110.0
2023-01-13T11:00,-17.4,47,22.5,203.0,167.0
2023-01-13T12:00,-16.7,47,24.7,257.0,210.0
2023-01-13T13:00,-16.8,50,23.7,249.0,219.0
2023-01-13T14:00,-16.9,52,21.7,192.0,186.0
2023-01-13T15:00,-17.0,53,22.8,157.0,153.0
2023-01-13T16:00,-17.4,53,21.6,90.0,90.0
2023-01-13T17:00,-17.9,54,21.0,23.0,23.0
2023-01-13T18:00,-18.4,54,18.7,0.0,0.0
2023-01-13T19:00,-18.7,52,16.6,0.0,0.0
2023-01-13T20:00,-20.9,61,15.3,0.0,0.0
2023-01-13T21:00,-21.0,59,13.6,0.0,0.0
2023-01-13T22:00,-21.2,57,13.5,0.0,0.0
2023-01-13T23:00,-21.8,56,10.1,0.0,0.0
2023-01-14T00:00,-22.1,55,10.1,0.0,0.0
2023-01-14T01:00,-22.1,54,9.2,0.0,0.0
2023-01-14T02:00,-22.3,53,6.8,0.0,0.0
2023-01-14T03:00,-22.9,56,4.3,0.0,0.0
2023-01-14T04:00,-23.3,57,4.1,0.0,0.0
2023-01-14T05:00,-23.6,58,2.9,0.0,0.0
2023-01-14T06:00,-24.1,59,3.3,0.0,0.0
2023-01-14T07:00,-24.2,59,3.6,0.0,0.0
2023-01-14T08:00,-25.7,67,10.4,1.0,1.0
2023-01-14T09:00,-22.6,53,9.9,62.0,41.0
2023-01-14T10:00,-21.2,47,12.5,198.0,89.0
2023-01-14T11:00,-19.6,41,14.9,346.0,76.0
2023-01-14T12:00,-18.3,38,16.9,429.0,82.0
2023-01-14T13:00,-17.5,38,18.0,456.0,83.0
2023-01-14T14:00,-17.0,38,17.7,422.0,80.0
2023-01-14T15:00,-16.9,38,18.4,331.0,71.0
2023-01-14T16:00,-17.3,41,18.8,197.0,55.0
2023-01-14T17:00,-18.6,48,13.7,51.0,22.0
2023-01-14T18:00,-19.6,50,11.3,0.0,0.0
2023-01-14T19:00,-20.4,55,9.4,0.0,0.0
2023-01-14T20:00,-22.7,65,9.4,0.0,0.0
2023-01-14T21:00,-21.8,62,12.8,0.0,0.0
2023-01-14T22:00,-21.8,60,13.8,0.0,0.0
2023-01-14T23:00,-21.8,57,16.1,0.0,0.0
2023-01-15T00:00,-21.6,56,17.3,0.0,0.0
2023-01-15T01:00,-21.5,56,17.2,0.0,0.0
2023-01-15T02:00,-21.7,58,14.0,0.0,0.0
2023-01-15T03:00,-21.7,60,13.4,0.0,0.0
2023-01-15T04:00,-21.7,61,12.3,0.0,0.0
2023-01-15T05:00,-21.7,65,12.8,0.0,0.0
2023-01-15T06:00,-21.5,69,13.0,0.0,0.0
2023-01-15T07:00,-21.5,70,13.4,0.0,0.0
2023-01-15T08:00,-21.8,71,16.7,1.0,1.0
2023-01-15T09:00,-20.7,64,19.2,74.0,30.0
2023-01-15T10:00,-19.5,56,21.6,222.0,59.0
2023-01-15T11:00,-18.4,48,24.1,351.0,74.0
2023-01-15T12:00,-17.4,44,22.7,432.0,80.0
2023-01-15T13:00,-16.6,41,22.7,457.0,82.0
2023-01-15T14:00,-16.1,39,22.3,423.0,79.0
2023-01-15T15:00,-15.9,37,21.6,334.0,71.0
2023-01-15T16:00,-16.4,41,19.4,200.0,56.0
2023-01-15T17:00,-17.9,48,14.6,53.0,22.0
2023-01-15T18:00,-18.9,53,13.7,0.0,0.0
2023-01-15T19:00,-19.3,55,15.4,0.0,0.0
2023-01-15T20:00,-20.7,61,13.4,0.0,0.0
2023-01-15T21:00,-20.5,60,12.9,0.0,0.0
2023-01-15T22:00,-20.5,60,12.5,0.0,0.0
2023-01-15T23:00,-20.4,60,12.5,0.0,0.0
2023-01-16T00:00,-20.2,59,12.9,0.0,0.0
